game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2023-04-09,5.0,0022201220,1610612754,IND,Indiana,Pacers,35-47,41,32,27,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1610612752,NYK,New York,Knicks,47-35,45.0,26,36,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2023-04-09,2.0,0022201217,1610612755,PHI,Philadelphia,76ers,54-28,36,25,39,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612751,BKN,Brooklyn,Nets,45-37,21.0,32,39,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2023-04-09,8.0,0022201223,1610612741,CHI,Chicago,Bulls,40-42,26,23,18,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612765,DET,Detroit,Pistons,17-65,25.0,21,18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2023-04-09,6.0,0022201221,1610612749,MIL,Milwaukee,Bucks,58-24,26,29,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612761,TOR,Toronto,Raptors,41-41,35.0,32,28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2023-04-09,3.0,0022201218,1610612739,CLE,Cleveland,Cavaliers,51-31,25,29,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612766,CHA,Charlotte,Hornets,27-55,17.0,32,21,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2022-09-30,1.0,0012200001,1610612744,GSW,Golden State,Warriors,1-0,16,25,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612764,WAS,Washington,Wizards,0-1,12.0,25,27,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2022-09-30,2.0,0012200002,50009,MRA,Ra'anana,Maccabi Ra'anana,0-1,16,14,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1610612746,LAC,LA,Clippers,1-0,37.0,28,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2022-10-01,1.0,0012200003,1610612749,MIL,Milwaukee,Bucks,0-1,16,32,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612763,MEM,Memphis,Grizzlies,1-0,18.0,27,21,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2022-10-02,5.0,0012200008,15019,ADL,Adelaide,36ers,1-0,33,38,25,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612756,PHX,Phoenix,Suns,0-1,28.0,31,31,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2022-10-02,4.0,0012200007,1610612745,HOU,Houston,Rockets,1-0,30,32,35,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612759,SAS,San Antonio,Spurs,0-1,17.0,20,30,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2022-10-02,3.0,0012200006,1610612762,UTA,Utah,Jazz,0-1,22,27,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1610612761,TOR,Toronto,Raptors,1-0,22.0,28,32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2022-10-02,1.0,0012200004,1610612764,WAS,Washington,Wizards,0-2,25,31,29,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612744,GSW,Golden State,Warriors,2-0,26.0,28,20,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2022-10-02,2.0,0012200005,1610612738,BOS,Boston,Celtics,1-0,29,39,39,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612766,CHA,Charlotte,Hornets,0-1,24.0,22,31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2022-10-03,1.0,0012200009,1610612751,BKN,Brooklyn,Nets,0-1,26,36,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612755,PHI,Philadelphia,76ers,1-0,42.0,23,36,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2022-10-03,4.0,0012200012,1610612747,LAL,Los Angeles,Lakers,0-1,27,19,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1610612758,SAC,Sacramento,Kings,1-0,21.0,20,35,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2022-10-03,5.0,0012200013,1610612746,LAC,LA,Clippers,2-0,27,25,19,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612757,POR,Portland,Trail Blazers,0-1,22.0,22,34,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2022-10-03,2.0,0012200010,1610612763,MEM,Memphis,Grizzlies,2-0,25,31,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612753,ORL,Orlando,Magic,0-1,21.0,21,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2022-10-03,3.0,0012200011,1610612743,DEN,Denver,Nuggets,0-1,21,31,30,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612760,OKC,Oklahoma City,Thunder,1-0,30.0,21,39,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2022-10-04,4.0,0012200017,1610612762,UTA,Utah,Jazz,1-1,21,33,28,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612757,POR,Portland,Trail Blazers,0-2,27.0,27,22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2022-10-04,1.0,0012200014,1610612752,NYK,New York,Knicks,1-0,23,42,33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612765,DET,Detroit,Pistons,0-1,22.0,31,21,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2022-10-04,3.0,0012200016,1610612741,CHI,Chicago,Bulls,0-1,25,28,39,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612740,NOP,New Orleans,Pelicans,1-0,40.0,30,34,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2022-10-05,1.0,0012200018,1610612766,CHA,Charlotte,Hornets,0-2,17,26,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612754,IND,Indiana,Pacers,1-0,27.0,32,36,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2022-10-05,3.0,0012200020,1610612761,TOR,Toronto,Raptors,2-0,22,24,26,38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612738,BOS,Boston,Celtics,1-1,27.0,35,28,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2022-10-05,4.0,0012200021,1610612760,OKC,Oklahoma City,Thunder,1-1,26,26,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612742,DAL,Dallas,Mavericks,1-0,28.0,25,20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2022-10-05,5.0,0012200022,1610612756,PHX,Phoenix,Suns,1-1,28,34,29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612747,LAL,Los Angeles,Lakers,0-2,35.0,34,26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-10-06,5.0,0012200027,1610612757,POR,Portland,Trail Blazers,1-2,39,24,41,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,50009,MRA,Ra'anana,Maccabi Ra'anana,0-2,22.0,26,23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2022-10-06,4.0,0012200026,1610612753,ORL,Orlando,Magic,1-1,19,30,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612759,SAS,San Antonio,Spurs,0-2,33.0,19,31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2022-10-06,3.0,0012200025,1610612760,OKC,Oklahoma City,Thunder,2-1,35,38,35,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,15019,ADL,Adelaide,36ers,1-1,16.0,27,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2022-10-06,2.0,0012200024,1610612751,BKN,Brooklyn,Nets,0-2,18,25,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1610612748,MIA,Miami,Heat,1-1,25.0,36,22,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2022-10-06,1.0,0012200023,1610612737,ATL,Atlanta,Hawks,1-0,32,39,30,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612749,MIL,Milwaukee,Bucks,0-2,33.0,34,27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-10-07,6.0,0012200034,1610612765,DET,Detroit,Pistons,0-2,25,26,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612740,NOP,New Orleans,Pelicans,2-0,26.0,33,25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2022-10-07,1.0,0012200029,1610612738,BOS,Boston,Celtics,2-1,22,35,36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612766,CHA,Charlotte,Hornets,0-3,35.0,27,22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2022-10-07,3.0,0012200031,1610612741,CHI,Chicago,Bulls,1-1,27,45,33,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612743,DEN,Denver,Nuggets,0-2,26.0,37,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-10-07,7.0,0012200035,1610612742,DAL,Dallas,Mavericks,1-1,33,27,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612753,ORL,Orlando,Magic,2-1,15.0,40,28,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2022-10-07,5.0,0012200033,1610612748,MIA,Miami,Heat,2-1,21,34,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612763,MEM,Memphis,Grizzlies,2-1,29.0,28,21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2022-10-07,4.0,0012200032,1610612761,TOR,Toronto,Raptors,2-1,29,27,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612745,HOU,Houston,Rockets,2-0,28.0,37,27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2022-10-07,2.0,0012200030,1610612752,NYK,New York,Knicks,2-0,26,46,31,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612754,IND,Indiana,Pacers,1-1,31.0,23,34,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2022-10-08,1.0,0012200036,1610612737,ATL,Atlanta,Hawks,2-0,24,39,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612749,MIL,Milwaukee,Bucks,0-3,25.0,30,20,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2022-10-09,5.0,0012200041,1610612757,POR,Portland,Trail Blazers,1-3,19,34,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612758,SAC,Sacramento,Kings,2-0,31.0,39,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2022-10-09,2.0,0012200038,1610612760,OKC,Oklahoma City,Thunder,3-1,33,38,48,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,50009,MRA,Ra'anana,Maccabi Ra'anana,0-3,29.0,25,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2022-10-09,3.0,0012200039,1610612759,SAS,San Antonio,Spurs,0-3,24,20,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612740,NOP,New Orleans,Pelicans,3-0,28.0,22,37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-10-09,4.0,0012200040,1610612747,LAL,Los Angeles,Lakers,1-3,35,25,29,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612744,GSW,Golden State,Warriors,2-1,33.0,19,39,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2022-10-09,6.0,0012200042,1610612750,MIN,Minnesota,Timberwolves,3-0,24,29,38,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612746,LAC,LA,Clippers,2-1,34.0,28,31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2022-10-10,1.0,0012200043,1610612764,WAS,Washington,Wizards,1-2,36,25,20,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612766,CHA,Charlotte,Hornets,0-4,23.0,35,31,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2022-10-10,4.0,0012200046,1610612743,DEN,Denver,Nuggets,1-2,30,24,24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612756,PHX,Phoenix,Suns,1-2,35.0,24,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2022-10-10,3.0,0012200045,1610612748,MIA,Miami,Heat,3-1,26,38,33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612745,HOU,Houston,Rockets,2-1,37.0,26,27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2022-10-10,2.0,0012200044,1610612739,CLE,Cleveland,Cavaliers,0-2,20,30,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612755,PHI,Philadelphia,76ers,3-0,33.0,28,25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-10-11,1.0,0012200047,1610612760,OKC,Oklahoma City,Thunder,4-1,28,26,28,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612765,DET,Detroit,Pistons,0-3,32.0,25,17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2022-10-11,2.0,0012200048,1610612753,ORL,Orlando,Magic,3-1,31,23,23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612763,MEM,Memphis,Grizzlies,2-2,17.0,30,24,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2022-10-11,3.0,0012200049,1610612741,CHI,Chicago,Bulls,3-1,29,32,28,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1610612749,MIL,Milwaukee,Bucks,0-4,22.0,37,20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2022-10-11,4.0,0012200050,1610612762,UTA,Utah,Jazz,1-2,26,21,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612759,SAS,San Antonio,Spurs,1-3,39.0,24,30,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-10-11,5.0,0012200051,1610612744,GSW,Golden State,Warriors,3-1,35,33,35,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612757,POR,Portland,Trail Blazers,1-4,34.0,22,15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2022-10-12,8.0,0012200059,1610612743,DEN,Denver,Nuggets,2-2,37,37,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612746,LAC,LA,Clippers,2-2,29.0,37,34,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-10-12,6.0,0012200057,1610612750,MIN,Minnesota,Timberwolves,4-0,30,32,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612747,LAL,Los Angeles,Lakers,1-4,30.0,24,26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2022-10-12,7.0,0012200058,1610612756,PHX,Phoenix,Suns,1-3,32,25,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612758,SAC,Sacramento,Kings,3-0,24.0,30,29,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2022-10-12,1.0,0012200052,1610612737,ATL,Atlanta,Hawks,2-1,24,17,31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612739,CLE,Cleveland,Cavaliers,1-2,19.0,32,24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2022-10-12,5.0,0012200056,1610612749,MIL,Milwaukee,Bucks,0-5,25,26,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612751,BKN,Brooklyn,Nets,1-2,33.0,26,33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2022-10-12,4.0,0012200055,1610612740,NOP,New Orleans,Pelicans,3-1,31,31,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612748,MIA,Miami,Heat,4-1,37.0,33,30,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2022-10-12,2.0,0012200053,1610612754,IND,Indiana,Pacers,2-1,23,25,29,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612752,NYK,New York,Knicks,2-1,33.0,21,25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2022-10-12,3.0,0012200054,1610612766,CHA,Charlotte,Hornets,0-5,27,29,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612755,PHI,Philadelphia,76ers,4-0,27.0,21,22,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2022-10-13,1.0,0012200060,1610612763,MEM,Memphis,Grizzlies,3-2,31,29,35,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612765,DET,Detroit,Pistons,0-4,17.0,36,35,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2022-10-14,9.0,0012200070,1610612747,LAL,Los Angeles,Lakers,1-5,23,21,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612758,SAC,Sacramento,Kings,4-0,36.0,29,30,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2022-10-14,8.0,0012200069,1610612743,DEN,Denver,Nuggets,3-2,32,24,42,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612744,GSW,Golden State,Warriors,3-2,28.0,36,20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2022-10-14,6.0,0012200067,1610612737,ATL,Atlanta,Hawks,2-2,24,43,25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612740,NOP,New Orleans,Pelicans,4-1,40.0,24,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2022-10-14,7.0,0012200068,1610612762,UTA,Utah,Jazz,1-3,26,27,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612742,DAL,Dallas,Mavericks,2-1,27.0,27,28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2022-10-14,5.0,0012200066,1610612751,BKN,Brooklyn,Nets,2-2,28,37,22,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612750,MIN,Minnesota,Timberwolves,4-1,22.0,27,27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2022-10-14,3.0,0012200064,1610612738,BOS,Boston,Celtics,2-2,36,30,32,29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612761,TOR,Toronto,Raptors,3-2,35.0,28,35,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2022-10-14,1.0,0012200062,1610612745,HOU,Houston,Rockets,3-1,39,42,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612754,IND,Indiana,Pacers,2-2,29.0,31,32,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2022-10-14,2.0,0012200063,1610612753,ORL,Orlando,Magic,4-1,26,26,30,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612739,CLE,Cleveland,Cavaliers,1-3,25.0,30,25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-04-15,4.0,0042200161,1610612744,GSW,Golden State,Warriors,0-1,29,32,29,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612758,SAC,Sacramento,Kings,1-0,29.0,26,36,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2023-04-15,3.0,0042200131,1610612739,CLE,Cleveland,Cavaliers,0-1,24,21,25,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612752,NYK,New York,Knicks,1-0,30.0,20,28,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-04-15,1.0,0042200121,1610612755,PHI,Philadelphia,76ers,1-0,30,37,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612751,BKN,Brooklyn,Nets,0-1,25.0,33,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-04-16,2.0,0042200101,1610612749,MIL,Milwaukee,Bucks,0-1,24,31,33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612748,MIA,Miami,Heat,1-0,33.0,35,34,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2023-04-16,3.0,0042200171,1610612746,LAC,LA,Clippers,1-0,30,29,22,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612756,PHX,Phoenix,Suns,0-1,18.0,36,27,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2023-04-16,1.0,0042200151,1610612763,MEM,Memphis,Grizzlies,0-1,27,38,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612747,LAL,Los Angeles,Lakers,1-0,32.0,27,37,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2023-04-16,4.0,0042200141,1610612743,DEN,Denver,Nuggets,1-0,26,29,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612750,MIN,Minnesota,Timberwolves,0-1,23.0,21,14,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2023-04-17,2.0,0042200162,1610612758,SAC,Sacramento,Kings,2-0,17,41,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612744,GSW,Golden State,Warriors,0-2,23.0,29,23,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2023-04-17,1.0,0042200122,1610612755,PHI,Philadelphia,76ers,2-0,25,19,24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612751,BKN,Brooklyn,Nets,0-2,25.0,24,14,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2023-04-18,2.0,0042200132,1610612752,NYK,New York,Knicks,1-1,22,17,21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612739,CLE,Cleveland,Cavaliers,1-1,25.0,34,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
